FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
5001,5,Arkansas,1,Arkansas County,2010,East,19015,648276,420.82,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5003,5,Arkansas,3,Ashley County,2010,East,21831,647364,98.25,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5005,5,Arkansas,5,Baxter County,2010,East,41539,1203020,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5007,5,Arkansas,7,Benton County,2010,East,222566,10827712,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5009,5,Arkansas,9,Boone County,2010,East,36897,1031104,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5011,5,Arkansas,11,Bradley County,2010,East,11486,310334,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5013,5,Arkansas,13,Calhoun County,2010,East,5337,137364,0.06,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5015,5,Arkansas,15,Carroll County,2010,East,27540,675898,0.09,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5017,5,Arkansas,17,Chicot County,2010,East,11793,330542,163.85,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5019,5,Arkansas,19,Clark County,2010,East,22944,621631,3.4,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5021,5,Arkansas,21,Clay County,2010,East,16050,459720,173.13,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5023,5,Arkansas,23,Cleburne County,2010,East,25999,748544,0.05,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5025,5,Arkansas,25,Cleveland County,2010,East,8686,247165,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5027,5,Arkansas,27,Columbia County,2010,East,24747,716515,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5029,5,Arkansas,29,Conway County,2010,East,21239,631495,5.55,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5031,5,Arkansas,31,Craighead County,2010,East,96727,2899352,261.52,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5033,5,Arkansas,33,Crawford County,2010,East,61977,1661098,2.19,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5035,5,Arkansas,35,Crittenden County,2010,East,50947,1475551,154.88,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5037,5,Arkansas,37,Cross County,2010,East,17833,534723,251.96,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5039,5,Arkansas,39,Dallas County,2010,East,8068,222638,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5041,5,Arkansas,41,Desha County,2010,East,12964,418334,217.92,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5043,5,Arkansas,43,Drew County,2010,East,18657,566295,43.44,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5045,5,Arkansas,45,Faulkner County,2010,East,114065,3505212,0.95,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5047,5,Arkansas,47,Franklin County,2010,East,18124,453099,0.2,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5049,5,Arkansas,49,Fulton County,2010,East,12216,276297,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5051,5,Arkansas,51,Garland County,2010,East,96123,3079759,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5053,5,Arkansas,53,Grant County,2010,East,17891,547475,1.13,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5055,5,Arkansas,55,Greene County,2010,East,42187,1164695,150.84,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5057,5,Arkansas,57,Hempstead County,2010,East,22600,568934,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5059,5,Arkansas,59,Hot Spring County,2010,East,33212,842633,2.92,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5061,5,Arkansas,61,Howard County,2010,East,13803,345513,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5063,5,Arkansas,63,Independence County,2010,East,36805,1069963,33.09,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5065,5,Arkansas,65,Izard County,2010,East,13682,333903,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5067,5,Arkansas,67,Jackson County,2010,East,18045,464106,214.95,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5069,5,Arkansas,69,Jefferson County,2010,East,77321,2220592,187.96,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5071,5,Arkansas,71,Johnson County,2010,East,25552,574638,0.81,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5073,5,Arkansas,73,Lafayette County,2010,East,7636,192310,14.61,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5075,5,Arkansas,75,Lawrence County,2010,East,17498,440269,109.18,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5077,5,Arkansas,77,Lee County,2010,East,10371,251705,168.75,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5079,5,Arkansas,79,Lincoln County,2010,East,14072,298380,112.83,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5081,5,Arkansas,81,Little River County,2010,East,13137,379149,6.6,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5083,5,Arkansas,83,Logan County,2010,East,22313,612742,0.43,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5085,5,Arkansas,85,Lonoke County,2010,East,68709,2192115,221.7,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5087,5,Arkansas,87,Madison County,2010,East,15694,374334,0.22,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5089,5,Arkansas,89,Marion County,2010,East,16657,395693,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5091,5,Arkansas,91,Miller County,2010,East,43541,1236288,8.57,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5093,5,Arkansas,93,Mississippi County,2010,East,46390,1339117,281.32,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5095,5,Arkansas,95,Monroe County,2010,East,8123,223641,168.44,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5097,5,Arkansas,97,Montgomery County,2010,East,9490,219480,0.01,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5099,5,Arkansas,99,Nevada County,2010,East,8974,254433,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5101,5,Arkansas,101,Newton County,2010,East,8329,187105,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5103,5,Arkansas,103,Ouachita County,2010,East,26077,785030,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5105,5,Arkansas,105,Perry County,2010,East,10455,300497,0.19,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5107,5,Arkansas,107,Phillips County,2010,East,21670,586163,194.76,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5109,5,Arkansas,109,Pike County,2010,East,11273,280253,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5111,5,Arkansas,111,Poinsett County,2010,East,24526,680277,330.75,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5113,5,Arkansas,113,Polk County,2010,East,20669,489835,0.36,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5115,5,Arkansas,115,Pope County,2010,East,62110,1769402,1.16,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5117,5,Arkansas,117,Prairie County,2010,East,8716,244624,191.8,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5119,5,Arkansas,119,Pulaski County,2010,East,383623,15566522,23.89,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5121,5,Arkansas,121,Randolph County,2010,East,17967,471674,65.9,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5123,5,Arkansas,123,St. Francis County,2010,East,28181,644666,183.74,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5125,5,Arkansas,125,Saline County,2010,East,107667,3548477,0.24,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5127,5,Arkansas,127,Scott County,2010,East,11246,247727,0.16,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5129,5,Arkansas,129,Searcy County,2010,East,8176,198774,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5131,5,Arkansas,131,Sebastian County,2010,East,125817,4083198,0.12,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5133,5,Arkansas,133,Sevier County,2010,East,17142,379633,0.01,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5135,5,Arkansas,135,Sharp County,2010,East,17280,459337,0.04,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5137,5,Arkansas,137,Stone County,2010,East,12394,295056,0.06,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5139,5,Arkansas,139,Union County,2010,East,41556,1574387,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5141,5,Arkansas,141,Van Buren County,2010,East,17308,424385,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5143,5,Arkansas,143,Washington County,2010,East,204012,5813079,0.12,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5145,5,Arkansas,145,White County,2010,East,77333,2265395,30.17,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5147,5,Arkansas,147,Woodruff County,2010,East,7240,201559,166,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
5149,5,Arkansas,149,Yell County,2010,East,22155,545577,0,98.37433,35906.63045,0.3719591,-0.0066,-0.03,,,,,,,,,,,,,,,,,
6001,6,California,1,Alameda County,2010,West,1513653,72193891,11.5,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6003,6,California,3,Alpine County,2010,West,1160,47327,1.62,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6005,6,California,5,Amador County,2010,West,37869,1298136,0.2,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6007,6,California,7,Butte County,2010,West,219983,7279595,221.86,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6009,6,California,9,Calaveras County,2010,West,45462,1700759,4.85,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6011,6,California,11,Colusa County,2010,West,21446,881405,300.82,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6013,6,California,13,Contra Costa County,2010,West,1052875,56594058,38.27,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6015,6,California,15,Del Norte County,2010,West,28562,767567,7.7,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6017,6,California,17,El Dorado County,2010,West,181153,8683242,6.79,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6019,6,California,19,Fresno County,2010,West,932463,29471941,1093.78,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6021,6,California,21,Glenn County,2010,West,28109,900284,225.2,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6023,6,California,23,Humboldt County,2010,West,135032,4783327,27.32,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6025,6,California,25,Imperial County,2010,West,174751,5052177,558.17,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6027,6,California,27,Inyo County,2010,West,18513,773368,22.41,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6029,6,California,29,Kern County,2010,West,841676,25843995,737.79,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6031,6,California,31,Kings County,2010,West,152368,4059176,558.95,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
6033,6,California,33,Lake County,2010,West,64743,1972318,17.04,148.74556,54292.1294,0.26164546,-0.0035,-0.03,,,,,,,,,,,,,,,,,
